Record_ID,Date,Station_Name,Region,Latitude,Longitude,Reef_Zone,Dominant_Coral_Genus,Depth_m,SST_degC,SST_Anomaly_degC,MMM_Climatology_degC,HotSpot_degC,DHW_degC_weeks,pH_total,Salinity_PSU,Dissolved_Oxygen_mg_L,Aragonite_Saturation_Omega,Turbidity_NTU,Kd_490_m_inv,PAR_umol_m2_s,Live_Coral_Cover_Pct,Macroalgae_Cover_Pct,Turf_Algae_Cover_Pct,Structural_Rugosity,Colony_Density_m2,Shannon_Diversity_H,Bleaching_Severity_Pct,Bleaching_Alert_Level,Bleaching_Risk,Coral_Cover_Loss_Pct,Data_Source_Type,Data_Collection_Agency,Scientific_Attribution
13994,2024-11-03,Hawaii_Kaneohe_28,Pacific,21.46096,-157.79732,Lagoon,Porites,3.79,24.57,0.1,27.5,0.0,0.0,8.067,34.93,6.7,3.61,2.02,0.123,987.3,20.72,50.26,29.01,2.52,7.82,2.74,9.1,No_Stress,Low,6.92,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
13995,2024-11-09,Hawaii_Kaneohe_28,Pacific,21.44349,-157.80396,Lagoon,Porites,3.48,24.37,0.01,27.5,0.0,0.0,8.072,34.67,6.62,3.71,1.91,0.117,1056.1,20.87,43.35,35.78,2.47,6.79,2.68,8.21,No_Stress,Low,13.58,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
13996,2024-11-19,Hawaii_Kaneohe_28,Pacific,21.44804,-157.81173,Lagoon,Porites,3.2,24.79,0.58,27.5,0.0,0.0,8.094,34.82,7.21,3.75,3.29,0.189,872.5,25.33,29.18,45.49,2.56,10.46,2.8,3.36,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
13997,2024-11-21,Hawaii_Kaneohe_28,Pacific,21.46123,-157.8036,Lagoon,Porites,3.4,24.41,0.23,27.5,0.0,0.0,8.087,34.93,6.45,3.82,1.72,0.107,973.4,21.6,56.11,22.29,2.56,8.82,2.8,0.0,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
13998,2024-11-24,Hawaii_Kaneohe_28,Pacific,21.44866,-157.78414,Lagoon,Porites,3.21,24.64,0.49,27.5,0.0,0.0,8.053,35.4,6.8,3.56,2.31,0.138,970.7,21.53,45.91,32.56,2.55,8.47,2.78,3.65,No_Stress,Low,2.17,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
13999,2024-12-03,Hawaii_Kaneohe_28,Pacific,21.43331,-157.80657,Lagoon,Porites,3.61,24.2,0.12,27.5,0.0,0.0,8.053,34.99,6.76,3.48,1.69,0.106,995.2,21.79,32.17,46.03,2.54,7.44,2.77,0.0,No_Stress,Low,3.16,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14000,2024-12-19,Hawaii_Kaneohe_28,Pacific,21.43601,-157.81002,Lagoon,Porites,3.22,24.67,0.61,27.5,0.0,0.0,8.089,34.87,6.57,3.84,1.72,0.108,1010.2,24.73,29.47,45.8,2.56,9.26,2.8,0.43,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14001,2015-01-02,Hawaii_OahuFore_29,Pacific,21.30139,-157.71044,Fore Reef,Montipora,11.19,24.13,-0.01,27.5,0.0,0.0,8.107,34.81,7.08,3.93,0.26,0.031,1132.6,33.93,20.89,45.18,1.77,12.55,2.76,5.02,No_Stress,Low,4.43,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14002,2015-01-03,Hawaii_OahuFore_29,Pacific,21.30324,-157.687,Fore Reef,Montipora,11.51,24.48,0.34,27.5,0.0,0.0,8.107,35.17,6.66,3.98,0.26,0.031,1215.8,35.15,24.98,39.87,1.79,13.84,2.79,6.35,No_Stress,Low,0.95,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14003,2015-01-06,Hawaii_OahuFore_29,Pacific,21.31142,-157.69088,Fore Reef,Montipora,11.48,24.28,0.1,27.5,0.0,0.0,8.108,35.21,6.66,3.9,0.63,0.051,1176.9,34.55,36.97,28.48,1.77,13.33,2.77,7.69,No_Stress,Low,3.59,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14004,2015-01-08,Hawaii_OahuFore_29,Pacific,21.31017,-157.69589,Fore Reef,Montipora,11.04,24.47,0.27,27.5,0.0,0.0,8.075,34.23,6.83,3.68,0.3,0.034,1111.7,35.59,40.93,23.48,1.79,15.55,2.8,0.0,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14005,2015-01-10,Hawaii_OahuFore_29,Pacific,21.31734,-157.69386,Fore Reef,Montipora,11.58,24.37,0.15,27.5,0.0,0.0,8.094,35.23,6.37,3.87,0.31,0.034,1183.2,37.59,26.26,36.14,1.79,13.73,2.8,0.48,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14006,2015-01-11,Hawaii_OahuFore_29,Pacific,21.29995,-157.69359,Fore Reef,Montipora,11.04,24.0,-0.24,27.5,0.0,0.0,8.08,35.45,6.96,3.75,0.74,0.056,1096.7,33.68,30.56,35.76,1.77,13.74,2.75,7.63,No_Stress,Low,5.33,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14007,2015-01-16,Hawaii_OahuFore_29,Pacific,21.28363,-157.7145,Fore Reef,Montipora,11.21,24.22,-0.1,27.5,0.0,0.0,8.06,34.57,7.15,3.66,0.44,0.041,1202.0,34.43,25.9,39.66,1.76,13.81,2.74,9.0,No_Stress,Low,6.23,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14008,2015-01-26,Hawaii_OahuFore_29,Pacific,21.29705,-157.68404,Fore Reef,Montipora,11.49,24.52,0.03,27.5,0.0,0.0,8.088,35.15,7.06,3.72,0.22,0.029,1266.0,35.19,36.49,28.32,1.78,14.62,2.77,6.23,No_Stress,Low,3.21,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14009,2015-01-30,Hawaii_OahuFore_29,Pacific,21.29149,-157.69855,Fore Reef,Montipora,11.43,24.24,-0.34,27.5,0.0,0.0,8.127,35.16,6.59,4.08,1.08,0.074,1315.5,35.28,37.85,26.87,1.78,14.26,2.77,3.87,No_Stress,Low,3.47,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14010,2015-02-25,Hawaii_OahuFore_29,Pacific,21.29261,-157.70736,Fore Reef,Montipora,11.13,25.38,0.14,27.5,0.0,0.0,8.06,35.81,6.97,3.56,0.44,0.041,1507.5,34.47,21.58,43.96,1.77,13.54,2.75,2.19,No_Stress,Low,5.15,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14011,2015-03-03,Hawaii_OahuFore_29,Pacific,21.29102,-157.68755,Fore Reef,Montipora,10.82,25.36,-0.05,27.5,0.0,0.0,8.09,35.29,6.81,3.76,0.56,0.047,1429.7,34.3,38.74,26.96,1.76,12.88,2.74,8.17,No_Stress,Low,6.14,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14012,2015-03-05,Hawaii_OahuFore_29,Pacific,21.31035,-157.70086,Fore Reef,Montipora,10.93,25.46,-0.01,27.5,0.0,0.0,8.067,34.53,6.75,3.57,0.54,0.046,1478.9,34.92,19.31,45.77,1.78,14.0,2.79,5.79,No_Stress,Low,1.43,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14013,2015-03-07,Hawaii_OahuFore_29,Pacific,21.29684,-157.6821,Fore Reef,Montipora,11.48,25.82,0.29,27.5,0.0,0.0,8.074,35.16,6.8,3.62,0.17,0.027,1458.5,32.97,28.66,38.37,1.78,12.69,2.78,6.9,No_Stress,Low,2.66,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14014,2015-03-30,Hawaii_OahuFore_29,Pacific,21.31405,-157.70381,Fore Reef,Montipora,11.27,25.96,-0.26,27.5,0.0,0.0,8.079,35.2,6.6,3.74,0.46,0.042,1703.2,33.7,39.81,26.49,1.79,13.78,2.8,0.18,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14015,2015-03-31,Hawaii_OahuFore_29,Pacific,21.29738,-157.70363,Fore Reef,Montipora,10.9,26.23,-0.02,27.5,0.0,0.0,8.08,35.2,7.0,3.62,0.34,0.036,1728.6,33.52,29.28,37.2,1.77,12.4,2.75,2.49,No_Stress,Low,5.64,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14016,2015-04-19,Hawaii_OahuFore_29,Pacific,21.30939,-157.71103,Fore Reef,Montipora,11.47,26.93,0.17,27.5,0.0,0.0,8.061,34.25,6.58,3.49,0.31,0.034,1790.8,34.68,27.9,37.41,1.77,14.06,2.75,2.21,No_Stress,Low,5.35,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14017,2015-04-26,Hawaii_OahuFore_29,Pacific,21.31317,-157.6925,Fore Reef,Montipora,11.27,27.11,0.18,27.5,0.0,0.0,8.049,35.3,6.71,3.35,0.7,0.054,1788.1,33.47,22.27,44.26,1.75,14.88,2.73,6.83,No_Stress,Low,7.9,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14018,2015-04-30,Hawaii_OahuFore_29,Pacific,21.28683,-157.70404,Fore Reef,Montipora,11.29,26.97,-0.05,27.5,0.0,0.0,8.053,35.66,6.55,3.49,0.37,0.037,1830.3,32.96,30.66,36.38,1.75,13.66,2.73,14.62,No_Stress,Low,8.18,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14019,2015-05-07,Hawaii_OahuFore_29,Pacific,21.29508,-157.69911,Fore Reef,Montipora,11.54,27.07,-0.1,27.5,0.0,0.0,8.02,35.44,6.64,3.22,0.15,0.026,1865.6,35.4,25.17,39.43,1.75,14.71,2.73,8.64,No_Stress,Low,7.91,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14020,2015-05-10,Hawaii_OahuFore_29,Pacific,21.28354,-157.71386,Fore Reef,Montipora,11.05,27.24,0.02,27.5,0.0,0.0,8.031,35.06,6.95,3.28,1.41,0.091,1831.9,34.38,20.05,45.57,1.74,13.3,2.71,4.65,No_Stress,Low,10.4,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14021,2015-05-11,Hawaii_OahuFore_29,Pacific,21.31401,-157.70499,Fore Reef,Montipora,11.22,27.45,0.21,27.5,0.0,0.0,8.032,35.39,6.52,3.22,0.22,0.029,1892.2,35.25,22.67,42.08,1.77,14.34,2.76,6.09,No_Stress,Low,4.11,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14022,2015-05-14,Hawaii_OahuFore_29,Pacific,21.29393,-157.71361,Fore Reef,Montipora,11.07,27.31,0.02,27.5,0.0,0.0,8.045,35.07,6.68,3.42,0.68,0.053,1858.4,33.34,25.44,41.22,1.74,14.5,2.71,13.67,No_Stress,Low,10.41,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14023,2015-05-16,Hawaii_OahuFore_29,Pacific,21.28646,-157.68553,Fore Reef,Montipora,10.81,27.4,0.08,27.5,0.0,0.0,8.081,35.22,6.17,3.63,0.15,0.026,1832.3,34.52,37.48,28.01,1.77,13.66,2.76,7.98,No_Stress,Low,4.91,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14024,2015-05-20,Hawaii_OahuFore_29,Pacific,21.31379,-157.69692,Fore Reef,Montipora,10.85,26.88,-0.5,27.5,0.0,0.0,8.042,35.2,6.72,3.35,0.48,0.043,1856.2,33.24,44.48,22.27,1.76,13.01,2.75,7.3,No_Stress,Low,5.64,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14025,2015-05-22,Hawaii_OahuFore_29,Pacific,21.29559,-157.68695,Fore Reef,Montipora,10.97,27.4,0.0,27.5,0.0,0.0,8.052,35.05,6.69,3.43,0.5,0.044,1876.8,35.87,35.43,28.7,1.77,13.99,2.77,7.62,No_Stress,Low,3.53,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14026,2015-05-25,Hawaii_OahuFore_29,Pacific,21.30656,-157.6964,Fore Reef,Montipora,11.36,27.43,-0.01,27.5,0.0,0.0,8.08,35.17,6.82,3.59,0.24,0.03,1976.9,33.6,41.76,24.64,1.76,12.73,2.75,6.88,No_Stress,Low,5.78,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14027,2015-05-26,Hawaii_OahuFore_29,Pacific,21.31762,-157.71251,Fore Reef,Montipora,11.17,27.13,-0.31,27.5,0.0,0.0,8.08,35.52,6.62,3.54,0.12,0.025,1895.2,32.33,41.99,25.68,1.74,12.68,2.7,9.69,No_Stress,Low,11.25,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14028,2015-06-03,Hawaii_OahuFore_29,Pacific,21.29559,-157.6928,Fore Reef,Montipora,10.94,27.49,-0.02,27.5,0.0,0.0,8.032,35.04,6.72,3.26,0.96,0.068,1884.6,33.85,19.36,46.78,1.72,13.96,2.66,13.26,No_Stress,Low,15.9,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14029,2015-06-07,Hawaii_OahuFore_29,Pacific,21.29196,-157.69042,Fore Reef,Montipora,11.01,27.5,-0.03,27.5,0.0,0.0,8.045,35.82,6.74,3.32,0.4,0.039,1888.2,34.94,36.47,28.59,1.77,13.48,2.77,5.46,No_Stress,Low,3.88,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14030,2015-06-10,Hawaii_OahuFore_29,Pacific,21.29654,-157.69517,Fore Reef,Montipora,11.4,27.68,0.13,27.5,0.18,0.09,8.058,34.79,6.55,3.39,0.36,0.037,1871.1,33.52,24.61,41.87,1.75,13.39,2.72,4.75,Watch,Low,8.87,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14031,2015-06-14,Hawaii_OahuFore_29,Pacific,21.30872,-157.68253,Fore Reef,Montipora,11.33,27.85,0.3,27.5,0.35,0.47,8.036,35.39,6.26,3.35,0.74,0.057,1938.0,33.18,34.27,32.55,1.73,12.76,2.68,11.97,Watch,Low,13.65,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14032,2015-06-15,Hawaii_OahuFore_29,Pacific,21.30578,-157.69898,Fore Reef,Montipora,11.54,27.93,0.38,27.5,0.43,0.82,8.018,34.96,6.55,3.12,0.36,0.037,1885.1,36.88,15.34,47.77,1.77,15.16,2.76,11.62,Watch,Low,4.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14033,2015-06-28,Hawaii_OahuFore_29,Pacific,21.29961,-157.69816,Fore Reef,Montipora,11.33,27.51,0.0,27.5,0.01,0.02,8.043,34.95,6.75,3.37,0.72,0.055,1835.5,33.94,19.94,46.12,1.75,13.83,2.73,8.51,Watch,Low,7.98,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14034,2015-07-21,Hawaii_OahuFore_29,Pacific,21.28584,-157.70301,Fore Reef,Montipora,11.38,27.33,0.1,27.5,0.0,0.0,8.058,35.33,6.55,3.47,0.29,0.033,1644.0,35.47,32.59,31.95,1.75,14.97,2.72,8.73,No_Stress,Low,8.97,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14035,2015-07-29,Hawaii_OahuFore_29,Pacific,21.30099,-157.69535,Fore Reef,Montipora,11.11,26.97,-0.11,27.5,0.0,0.0,8.071,35.23,6.64,3.53,2.98,0.173,1632.3,34.12,31.04,34.83,1.77,12.73,2.76,3.55,No_Stress,Low,4.18,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14036,2015-07-30,Hawaii_OahuFore_29,Pacific,21.30936,-157.68955,Fore Reef,Montipora,10.82,26.92,-0.14,27.5,0.0,0.0,8.048,35.27,6.82,3.31,0.35,0.036,1639.5,30.65,47.1,22.24,1.76,12.11,2.73,6.76,No_Stress,Low,7.58,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14037,2015-08-03,Hawaii_OahuFore_29,Pacific,21.28944,-157.68897,Fore Reef,Montipora,11.38,26.3,-0.67,27.5,0.0,0.0,8.064,35.27,6.74,3.5,0.29,0.033,1630.4,32.85,23.36,43.79,1.79,12.94,2.8,8.83,No_Stress,Low,0.14,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14038,2015-08-17,Hawaii_OahuFore_29,Pacific,21.29627,-157.69049,Fore Reef,Montipora,10.88,26.89,0.27,27.5,0.0,0.0,8.005,35.21,6.77,3.12,0.38,0.038,1584.5,35.73,21.97,42.3,1.75,13.5,2.73,12.72,No_Stress,Low,8.27,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14039,2015-08-18,Hawaii_OahuFore_29,Pacific,21.31734,-157.70931,Fore Reef,Montipora,11.54,26.82,0.22,27.5,0.0,0.0,8.041,35.1,6.65,3.33,0.5,0.044,1475.6,36.38,18.68,44.94,1.76,14.71,2.75,10.0,No_Stress,Low,5.85,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14040,2015-09-04,Hawaii_OahuFore_29,Pacific,21.29582,-157.68817,Fore Reef,Montipora,10.89,26.16,0.05,27.5,0.0,0.0,8.088,35.09,6.66,3.72,0.56,0.047,1424.2,33.78,34.53,31.69,1.75,13.03,2.72,4.5,No_Stress,Low,9.11,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14041,2015-10-04,Hawaii_OahuFore_29,Pacific,21.29796,-157.68878,Fore Reef,Montipora,10.94,25.34,0.12,27.5,0.0,0.0,8.08,35.33,6.75,3.69,0.5,0.044,1259.7,34.1,32.48,33.42,1.76,13.24,2.74,5.86,No_Stress,Low,6.22,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14042,2015-10-08,Hawaii_OahuFore_29,Pacific,21.30459,-157.69782,Fore Reef,Montipora,11.19,25.3,0.19,27.5,0.0,0.0,8.092,35.05,6.72,3.72,0.25,0.031,1225.6,34.78,30.65,34.57,1.76,12.9,2.73,7.41,No_Stress,Low,7.76,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14043,2015-10-23,Hawaii_OahuFore_29,Pacific,21.29497,-157.70093,Fore Reef,Montipora,11.07,24.77,0.04,27.5,0.0,0.0,8.094,35.64,7.04,3.81,0.2,0.029,1108.9,34.59,21.96,43.45,1.76,13.05,2.73,7.61,No_Stress,Low,7.68,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14044,2015-11-09,Hawaii_OahuFore_29,Pacific,21.28465,-157.70424,Fore Reef,Montipora,10.87,24.53,0.16,27.5,0.0,0.0,8.109,35.52,7.0,3.89,0.13,0.025,1089.4,34.17,43.31,22.51,1.76,13.14,2.74,3.9,No_Stress,Low,6.22,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14045,2015-11-13,Hawaii_OahuFore_29,Pacific,21.31241,-157.70301,Fore Reef,Montipora,11.05,24.39,0.09,27.5,0.0,0.0,8.089,35.95,6.86,3.75,1.2,0.081,1003.7,35.92,30.81,33.27,1.79,13.41,2.8,5.85,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14046,2015-11-23,Hawaii_OahuFore_29,Pacific,21.31466,-157.68724,Fore Reef,Montipora,11.07,24.02,-0.15,27.5,0.0,0.0,8.103,35.08,6.99,3.88,0.8,0.059,1075.6,33.75,40.34,25.91,1.79,13.02,2.8,2.65,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14047,2015-11-26,Hawaii_OahuFore_29,Pacific,21.29861,-157.69275,Fore Reef,Montipora,10.93,24.43,0.29,27.5,0.0,0.0,8.076,35.67,6.63,3.68,0.28,0.033,1002.7,35.61,24.91,39.48,1.75,14.3,2.72,10.31,No_Stress,Low,9.34,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14048,2015-11-27,Hawaii_OahuFore_29,Pacific,21.28998,-157.68738,Fore Reef,Montipora,11.5,24.14,0.01,27.5,0.0,0.0,8.102,36.23,6.44,3.92,1.38,0.09,1018.7,35.78,31.11,33.11,1.79,14.86,2.8,3.07,No_Stress,Low,0.16,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14049,2015-12-20,Hawaii_OahuFore_29,Pacific,21.301,-157.70579,Fore Reef,Montipora,10.84,23.99,-0.07,27.5,0.0,0.0,8.065,35.49,6.73,3.69,0.31,0.034,1097.3,37.18,27.14,35.67,1.78,13.85,2.79,3.05,No_Stress,Low,1.65,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14050,2016-01-08,Hawaii_OahuFore_29,Pacific,21.29906,-157.69679,Fore Reef,Montipora,10.87,24.14,-0.06,27.5,0.0,0.0,8.091,35.29,7.18,3.92,1.19,0.08,1025.1,36.69,22.64,40.66,1.79,15.23,2.8,1.69,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14051,2016-01-12,Hawaii_OahuFore_29,Pacific,21.30985,-157.69537,Fore Reef,Montipora,11.33,24.65,0.4,27.5,0.0,0.0,8.09,34.88,7.06,3.76,0.18,0.027,1240.5,33.97,28.27,37.76,1.75,14.05,2.73,4.85,No_Stress,Low,8.32,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14052,2016-01-16,Hawaii_OahuFore_29,Pacific,21.3012,-157.70636,Fore Reef,Montipora,10.98,24.12,-0.19,27.5,0.0,0.0,8.111,35.18,6.84,4.04,0.83,0.061,1158.1,36.87,20.87,42.26,1.79,14.63,2.8,4.82,No_Stress,Low,0.0,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14053,2016-01-18,Hawaii_OahuFore_29,Pacific,21.29329,-157.69795,Fore Reef,Montipora,11.34,24.51,0.16,27.5,0.0,0.0,8.094,34.82,6.5,3.89,0.25,0.031,1218.8,36.36,18.68,44.97,1.79,15.07,2.8,6.13,No_Stress,Low,0.0,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14054,2016-01-22,Hawaii_OahuFore_29,Pacific,21.3032,-157.70614,Fore Reef,Montipora,11.39,24.46,0.04,27.5,0.0,0.0,8.101,34.84,6.72,3.89,0.17,0.027,1243.7,33.01,27.17,39.82,1.78,12.66,2.77,0.0,No_Stress,Low,3.03,Real_Observation_Calibrated,NOAA_CRW / GCRMN / In-situ,Resultado obtenido mediante prototipo computacional del gemelo digital
14055,2016-02-02,Hawaii_OahuFore_29,Pacific,21.29769,-157.7038,Fore Reef,Montipora,11.2,24.75,0.11,27.5,0.0,0.0,8.063,34.73,6.75,3.6,0.25,0.031,1394.3,34.66,25.29,40.05,1.76,12.59,2.74,7.22,No_Stress,Low,6.28,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14056,2016-02-14,Hawaii_OahuFore_29,Pacific,21.30276,-157.6856,Fore Reef,Montipora,11.27,24.97,0.03,27.5,0.0,0.0,8.091,35.45,7.0,3.76,0.17,0.027,1366.6,34.29,28.89,36.81,1.77,13.92,2.76,4.69,No_Stress,Low,4.89,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14057,2016-02-21,Hawaii_OahuFore_29,Pacific,21.29948,-157.70479,Fore Reef,Montipora,11.35,25.55,0.42,27.5,0.0,0.0,8.081,35.22,6.65,3.7,0.15,0.026,1452.7,37.16,35.03,27.81,1.79,13.68,2.79,4.79,No_Stress,Low,1.31,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14058,2016-02-22,Hawaii_OahuFore_29,Pacific,21.31345,-157.70364,Fore Reef,Montipora,11.32,25.28,0.13,27.5,0.0,0.0,8.075,35.66,6.93,3.64,0.65,0.052,1442.1,34.99,39.58,25.44,1.77,14.56,2.76,7.08,No_Stress,Low,4.43,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14059,2016-02-26,Hawaii_OahuFore_29,Pacific,21.29733,-157.68203,Fore Reef,Montipora,11.06,25.61,0.35,27.5,0.0,0.0,8.084,34.74,7.04,3.75,0.49,0.043,1388.8,35.83,16.66,47.51,1.78,13.84,2.79,4.67,No_Stress,Low,1.36,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
14060,2016-02-28,Hawaii_OahuFore_29,Pacific,21.29477,-157.68323,Fore Reef,Montipora,10.9,25.8,0.47,27.5,0.0,0.0,8.09,35.27,6.84,3.69,0.36,0.037,1542.4,34.58,26.89,38.53,1.76,13.97,2.75,10.44,No_Stress,Low,5.79,Digital_Twin_Simulated,CoralTwin-DT Numerical Simulator,Resultado obtenido mediante prototipo computacional del gemelo digital
