Record_ID,Date,Latitude,Longitude,SST_degC,SST_Anomaly_degC,DHW_degC_weeks,Scientific_Attribution
10143,2017-06-27,29.4502,34.94691,28.47,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10144,2017-06-29,29.45595,34.93977,28.04,-0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10145,2017-07-04,29.44357,34.94541,28.53,0.28,0.03,Resultado obtenido mediante prototipo computacional del gemelo digital
10146,2017-07-21,29.45313,34.93879,28.2,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10147,2017-07-30,29.44841,34.95154,29.17,1.27,0.93,Resultado obtenido mediante prototipo computacional del gemelo digital
10148,2017-08-07,29.45303,34.95615,28.99,1.26,0.57,Resultado obtenido mediante prototipo computacional del gemelo digital
10149,2017-08-15,29.44158,34.94026,29.35,1.81,0.7,Resultado obtenido mediante prototipo computacional del gemelo digital
10150,2017-09-01,29.43768,34.95109,28.89,1.82,0.35,Resultado obtenido mediante prototipo computacional del gemelo digital
10151,2017-09-02,29.45602,34.94716,29.12,2.08,0.92,Resultado obtenido mediante prototipo computacional del gemelo digital
10152,2017-09-12,29.45601,34.94596,28.94,2.2,0.68,Resultado obtenido mediante prototipo computacional del gemelo digital
10153,2017-09-19,29.4599,34.95399,27.89,1.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10154,2017-09-25,29.4541,34.95243,28.06,1.73,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10155,2017-10-22,29.4545,34.95653,26.03,0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10156,2017-10-24,29.46,34.95056,25.69,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10157,2017-10-29,29.44405,34.95893,25.56,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10158,2017-11-08,29.44438,34.95793,25.49,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10159,2017-11-12,29.43971,34.95246,25.65,0.58,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10160,2017-11-15,29.45401,34.94315,25.49,0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10161,2017-11-19,29.43748,34.93804,24.17,-0.78,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10162,2017-11-24,29.43903,34.96048,24.46,-0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10163,2017-11-26,29.46309,34.96242,24.63,-0.22,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10164,2017-12-12,29.45972,34.94381,24.49,-0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10165,2017-12-26,29.44238,34.93801,24.64,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10166,2017-12-31,29.44493,34.9609,25.03,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10167,2018-01-06,29.44816,34.93642,24.78,0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10168,2018-01-13,29.45187,34.95243,24.71,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10169,2018-01-16,29.448,34.96466,24.69,-0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10170,2018-01-27,29.44734,34.94108,25.18,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10171,2018-01-29,29.45501,34.95165,24.93,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10172,2018-02-01,29.44624,34.95691,24.7,-0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10173,2018-02-08,29.44286,34.95179,25.49,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10174,2018-02-13,29.46003,34.94959,25.38,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10175,2018-02-20,29.44682,34.95216,25.18,-0.46,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10176,2018-03-23,29.46415,34.94336,26.66,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10177,2018-03-30,29.44203,34.9416,26.62,-0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10178,2018-03-31,29.43681,34.94909,26.9,0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10179,2018-04-01,29.4608,34.95628,26.5,-0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10180,2018-04-03,29.45551,34.96264,27.07,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10181,2018-04-12,29.4555,34.93633,27.0,-0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10182,2018-04-23,29.45501,34.96275,27.47,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10183,2018-05-10,29.45034,34.94023,27.88,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10184,2018-05-16,29.44157,34.95955,28.51,0.53,0.01,Resultado obtenido mediante prototipo computacional del gemelo digital
10185,2018-05-17,29.4569,34.9368,27.65,-0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10186,2018-05-28,29.44018,34.94357,27.55,-0.61,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10187,2018-06-06,29.45529,34.9359,28.54,0.29,0.02,Resultado obtenido mediante prototipo computacional del gemelo digital
10188,2018-06-07,29.44867,34.94868,28.48,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10189,2018-06-15,29.46282,34.95383,28.17,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10190,2018-06-17,29.46341,34.96376,28.36,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10191,2018-07-01,29.45251,34.95068,28.31,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10192,2018-07-17,29.43745,34.93976,28.42,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10193,2018-07-18,29.44889,34.95371,28.04,-0.06,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10194,2018-07-23,29.43527,34.96352,28.21,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10195,2018-09-11,29.46208,34.96307,26.59,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10196,2018-09-29,29.44533,34.95406,26.42,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10197,2018-10-23,29.45178,34.94245,25.85,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10198,2018-11-06,29.46042,34.95853,25.19,-0.0,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10199,2018-11-14,29.44445,34.94461,25.35,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10200,2018-11-18,29.45101,34.94652,25.11,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10201,2018-11-27,29.45522,34.95166,24.82,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10202,2018-11-30,29.45907,34.95662,24.97,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10203,2018-12-06,29.46237,34.95222,24.65,-0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10204,2018-12-07,29.44691,34.95638,25.0,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10205,2018-12-20,29.44986,34.95384,24.69,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10206,2018-12-24,29.45503,34.9535,25.01,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10207,2018-12-28,29.45312,34.95954,24.45,-0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10208,2018-12-31,29.45543,34.93823,24.75,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10209,2019-01-01,29.44106,34.95748,25.09,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10210,2019-01-07,29.46165,34.96479,24.67,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10211,2019-01-16,29.44904,34.94556,24.87,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10212,2019-01-28,29.4507,34.95426,25.63,0.54,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10213,2019-02-20,29.44832,34.94503,25.45,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10214,2019-02-22,29.45115,34.9502,25.7,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10215,2019-03-12,29.45504,34.96443,26.21,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10216,2019-03-15,29.46254,34.96361,26.19,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10217,2019-04-06,29.44325,34.94943,26.96,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10218,2019-04-13,29.4559,34.96096,27.61,0.42,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10219,2019-04-15,29.46492,34.94183,27.09,-0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10220,2019-04-17,29.43708,34.96051,27.32,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10221,2019-04-30,29.44475,34.96163,27.9,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10222,2019-05-04,29.44303,34.93589,27.67,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10223,2019-05-10,29.45386,34.94897,27.84,-0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10224,2019-05-23,29.44453,34.93641,27.96,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10225,2019-05-26,29.44876,34.93543,28.14,0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10226,2019-06-08,29.45854,34.9369,28.41,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10227,2019-06-26,29.44107,34.95653,28.25,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10228,2019-07-04,29.4509,34.94134,28.53,0.28,0.05,Resultado obtenido mediante prototipo computacional del gemelo digital
10229,2019-07-19,29.45089,34.96275,28.44,0.35,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10230,2019-07-20,29.4488,34.93722,27.89,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10231,2019-07-23,29.4499,34.94813,27.78,-0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10232,2019-07-29,29.44877,34.9635,28.09,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10233,2019-08-03,29.46081,34.95389,27.97,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10234,2019-08-04,29.45557,34.95124,27.9,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10235,2019-08-11,29.44339,34.9543,28.0,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10236,2019-08-13,29.44212,34.96018,27.87,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10237,2019-08-14,29.43683,34.95231,27.79,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10238,2019-08-25,29.45675,34.96208,27.3,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10239,2019-09-07,29.46481,34.95985,27.05,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10240,2019-09-10,29.45337,34.95572,27.54,0.75,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10241,2019-10-06,29.44133,34.9359,26.08,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10242,2019-10-10,29.44624,34.94753,25.94,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10243,2019-10-23,29.44675,34.94085,25.64,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10244,2019-11-13,29.463,34.94442,25.31,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10245,2019-11-19,29.43763,34.9647,25.03,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10246,2019-11-27,29.43859,34.95857,24.27,-0.57,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10247,2019-12-05,29.44979,34.93828,24.45,-0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10248,2019-12-11,29.43872,34.9401,24.79,0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10249,2019-12-18,29.44778,34.94948,25.51,0.81,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10250,2019-12-21,29.44431,34.9492,24.94,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10251,2019-12-24,29.45925,34.93973,24.83,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10252,2019-12-26,29.45857,34.94656,24.75,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10253,2020-01-01,29.45337,34.94614,24.89,0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10254,2020-01-08,29.44421,34.93728,25.16,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10255,2020-01-12,29.46275,34.96473,24.76,-0.09,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10256,2020-01-22,29.46063,34.93704,24.61,-0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10257,2020-02-02,29.44737,34.93515,25.25,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10258,2020-02-08,29.4496,34.96248,25.49,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10259,2020-02-21,29.45101,34.94028,25.65,-0.01,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10260,2020-03-21,29.44686,34.95312,26.21,-0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10261,2020-04-04,29.43514,34.95067,26.78,-0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10262,2020-04-05,29.45746,34.94113,27.59,0.6,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10263,2020-04-07,29.44553,34.93936,27.24,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10264,2020-04-19,29.44861,34.94205,27.19,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10265,2020-04-25,29.45559,34.94289,28.03,0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10266,2020-05-03,29.43893,34.95764,27.67,-0.07,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10267,2020-05-05,29.44889,34.94633,27.92,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10268,2020-05-07,29.45903,34.93692,28.37,0.55,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10269,2020-05-11,29.44658,34.93965,28.28,0.38,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10270,2020-05-27,29.45061,34.95056,28.48,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10271,2020-05-28,29.45833,34.95941,28.31,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10272,2020-05-30,29.44369,34.93553,28.23,0.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10273,2020-06-04,29.43613,34.95947,28.65,0.41,0.23,Resultado obtenido mediante prototipo computacional del gemelo digital
10274,2020-06-09,29.46079,34.9567,28.69,0.42,0.23,Resultado obtenido mediante prototipo computacional del gemelo digital
10275,2020-06-24,29.44765,34.94728,28.34,0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10276,2020-07-01,29.43937,34.96116,28.71,0.45,0.18,Resultado obtenido mediante prototipo computacional del gemelo digital
10277,2020-07-07,29.44305,34.93713,28.46,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10278,2020-07-10,29.45269,34.96455,28.3,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10279,2020-07-25,29.45173,34.96291,28.15,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10280,2020-08-03,29.46296,34.95941,29.24,1.45,0.89,Resultado obtenido mediante prototipo computacional del gemelo digital
10281,2020-08-06,29.4518,34.96182,29.42,1.69,1.82,Resultado obtenido mediante prototipo computacional del gemelo digital
10282,2020-09-16,29.45168,34.94531,28.34,1.75,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10283,2020-09-21,29.46076,34.94674,28.38,1.95,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10284,2020-09-29,29.43736,34.95537,27.2,1.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10285,2020-09-30,29.43673,34.95697,27.43,1.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10286,2020-10-04,29.46192,34.96432,27.06,1.03,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10287,2020-10-07,29.43621,34.95463,26.13,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10288,2020-10-27,29.44711,34.9558,25.56,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10289,2020-10-28,29.46495,34.95548,25.56,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10290,2020-11-07,29.45684,34.93572,25.47,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10291,2020-11-10,29.4518,34.96137,25.42,0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10292,2020-11-11,29.44917,34.95833,25.35,0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10293,2020-11-16,29.44345,34.95289,25.31,0.33,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10294,2020-12-01,29.46198,34.95413,24.55,-0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10295,2020-12-03,29.43585,34.95729,24.94,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10296,2020-12-04,29.46295,34.95302,25.08,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10297,2020-12-10,29.45289,34.95416,25.36,0.63,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10298,2020-12-17,29.43525,34.9415,24.66,-0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10299,2020-12-19,29.4463,34.9467,24.88,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10300,2020-12-21,29.4642,34.95559,24.42,-0.28,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10301,2021-01-08,29.46127,34.95743,25.28,0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10302,2021-01-11,29.4607,34.93893,24.38,-0.45,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10303,2021-02-01,29.4533,34.94805,25.22,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10304,2021-02-10,29.46456,34.96184,25.64,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10305,2021-03-18,29.45985,34.94529,26.85,0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10306,2021-03-21,29.4642,34.94782,26.38,-0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10307,2021-04-03,29.44179,34.94051,27.26,0.36,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10308,2021-04-22,29.44471,34.95718,27.68,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10309,2021-04-29,29.45962,34.94256,27.78,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10310,2021-05-05,29.43691,34.95938,27.88,0.12,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10311,2021-05-06,29.43985,34.95038,27.61,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10312,2021-05-07,29.4554,34.93602,28.09,0.29,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10313,2021-05-08,29.45174,34.94074,27.55,-0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10314,2021-06-01,29.45217,34.94157,28.28,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10315,2021-06-14,29.4396,34.95153,28.27,-0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10316,2021-06-16,29.46335,34.95452,28.82,0.53,0.17,Resultado obtenido mediante prototipo computacional del gemelo digital
10317,2021-07-13,29.43639,34.93992,28.27,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10318,2021-07-17,29.46484,34.94609,28.32,0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10319,2021-07-18,29.45196,34.94199,28.14,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10320,2021-07-22,29.44499,34.94096,27.91,-0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10321,2021-07-24,29.44329,34.94968,27.84,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10322,2021-07-27,29.46052,34.95125,28.19,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10323,2021-08-16,29.43733,34.94335,27.62,0.11,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10324,2021-08-22,29.45014,34.9556,27.48,0.13,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10325,2021-08-25,29.45911,34.9441,27.53,0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10326,2021-09-14,29.46022,34.93689,26.62,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10327,2021-09-23,29.43582,34.94965,26.48,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10328,2021-10-08,29.44395,34.96309,26.17,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10329,2021-10-21,29.44062,34.9551,25.75,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10330,2021-10-25,29.45651,34.94478,26.29,0.82,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10331,2021-11-02,29.46151,34.9591,25.51,0.23,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10332,2021-11-03,29.44015,34.94873,25.67,0.41,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10333,2021-11-20,29.46251,34.95938,25.85,0.92,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10334,2021-11-30,29.46121,34.95605,24.46,-0.34,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10335,2021-12-15,29.45204,34.94939,25.35,0.64,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10336,2021-12-30,29.45217,34.94688,24.59,-0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10337,2021-12-31,29.43896,34.94125,24.91,0.18,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10338,2022-01-05,29.45601,34.93749,25.08,0.31,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10339,2022-01-10,29.46171,34.95898,25.14,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10340,2022-01-12,29.44838,34.95056,25.03,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10341,2022-01-13,29.4555,34.94984,24.66,-0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10342,2022-01-18,29.45198,34.95334,25.17,0.25,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10343,2022-01-25,29.46243,34.95285,25.34,0.3,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10344,2022-01-27,29.45827,34.93665,25.11,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10345,2022-01-30,29.44808,34.93625,25.28,0.14,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10346,2022-02-02,29.43557,34.93927,25.03,-0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10347,2022-03-13,29.4524,34.95177,27.06,0.81,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10348,2022-03-16,29.44933,34.95634,26.78,0.44,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10349,2022-03-20,29.45346,34.96401,26.86,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10350,2022-03-21,29.43641,34.94579,26.9,0.4,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10351,2022-03-28,29.44436,34.94607,26.87,0.16,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10352,2022-04-02,29.43631,34.96332,26.72,-0.15,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10353,2022-04-06,29.4445,34.94134,27.49,0.5,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10354,2022-05-05,29.43833,34.95733,27.84,0.08,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10355,2022-05-08,29.4637,34.95011,28.43,0.6,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10356,2022-05-13,29.45357,34.95589,28.16,0.24,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10357,2022-05-16,29.43545,34.96312,28.08,0.1,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10358,2022-05-22,29.45071,34.94048,28.1,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10359,2022-05-28,29.43625,34.95427,28.55,0.4,0.09,Resultado obtenido mediante prototipo computacional del gemelo digital
10360,2022-06-03,29.43876,34.96082,28.17,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10361,2022-06-14,29.44176,34.95262,28.52,0.23,0.02,Resultado obtenido mediante prototipo computacional del gemelo digital
10362,2022-07-08,29.44475,34.95189,28.48,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10363,2022-07-09,29.45799,34.94759,28.62,0.41,0.16,Resultado obtenido mediante prototipo computacional del gemelo digital
10364,2022-07-11,29.45317,34.94902,28.23,0.04,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10365,2022-07-15,29.45132,34.96292,27.88,-0.26,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10366,2022-07-23,29.44501,34.94734,28.2,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10367,2022-08-09,29.44695,34.96461,28.21,0.53,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10368,2022-08-26,29.45989,34.94614,27.51,0.27,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10369,2022-08-29,29.45984,34.94662,27.36,0.2,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10370,2022-08-31,29.43565,34.96,26.89,-0.21,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10371,2022-09-03,29.44389,34.93908,27.53,0.53,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10372,2022-09-10,29.43567,34.94853,27.11,0.32,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10373,2022-09-13,29.44333,34.95681,27.33,0.63,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10374,2022-09-14,29.45713,34.94951,26.16,-0.51,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10375,2022-09-21,29.4399,34.9354,26.41,-0.05,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10376,2022-09-24,29.45791,34.96452,26.84,0.48,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10377,2022-09-26,29.44206,34.94323,26.68,0.37,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10378,2022-09-27,29.45721,34.96151,26.85,0.57,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10379,2022-09-30,29.45428,34.93712,26.2,0.02,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10380,2022-10-06,29.45763,34.96476,26.17,0.17,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
10381,2022-10-07,29.43922,34.95834,26.16,0.19,0.0,Resultado obtenido mediante prototipo computacional del gemelo digital
